# Renewables.ninja Solar PV (Point API) - 45.392, -75.713 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.391562584355064", "lon": "-75.713349790297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "12", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-21 13:00,2019-02-21 08:00,2.515,0.107,0.119,-2.622
2019-02-21 14:00,2019-02-21 09:00,3.650,0.156,0.170,-0.426
2019-02-21 15:00,2019-02-21 10:00,4.968,0.243,0.204,0.684
2019-02-21 16:00,2019-02-21 11:00,5.654,0.293,0.219,0.853
2019-02-21 17:00,2019-02-21 12:00,5.645,0.291,0.220,0.875
2019-02-21 18:00,2019-02-21 13:00,5.219,0.267,0.204,0.882
2019-02-21 19:00,2019-02-21 14:00,4.349,0.220,0.171,0.859
2019-02-21 20:00,2019-02-21 15:00,2.614,0.112,0.126,0.760
2019-02-21 21:00,2019-02-21 16:00,0.764,0.024,0.057,0.531
2019-02-21 22:00,2019-02-21 17:00,0,0,0.002,0.218
2019-02-21 23:00,2019-02-21 18:00,0,0,0,-0.030
2019-02-22 00:00,2019-02-21 19:00,0,0,0,-0.780
2019-02-22 01:00,2019-02-21 20:00,0,0,0,-1.915
2019-02-22 02:00,2019-02-21 21:00,0,0,0,-2.979
2019-02-22 03:00,2019-02-21 22:00,0,0,0,-4.299
2019-02-22 04:00,2019-02-21 23:00,0,0,0,-6.014
2019-02-22 05:00,2019-02-22 00:00,0,0,0,-7.333
2019-02-22 06:00,2019-02-22 01:00,0,0,0,-8.683
2019-02-22 07:00,2019-02-22 02:00,0,0,0,-9.961
2019-02-22 08:00,2019-02-22 03:00,0,0,0,-10.813
2019-02-22 09:00,2019-02-22 04:00,0,0,0,-11.439
2019-02-22 10:00,2019-02-22 05:00,0,0,0,-11.952
2019-02-22 11:00,2019-02-22 06:00,0,0.001,0.002,-12.419
2019-02-22 12:00,2019-02-22 07:00,2.120,0.143,0.043,-11.998
2019-02-22 13:00,2019-02-22 08:00,5.390,0.402,0.060,-10.045
2019-02-22 14:00,2019-02-22 09:00,7.918,0.640,0.065,-8.028
2019-02-22 15:00,2019-02-22 10:00,9.522,0.810,0.068,-6.324
2019-02-22 16:00,2019-02-22 11:00,10.351,0.906,0.069,-5.352
2019-02-22 17:00,2019-02-22 12:00,10.353,0.911,0.069,-4.631
2019-02-22 18:00,2019-02-22 13:00,9.567,0.827,0.067,-4.090
2019-02-22 19:00,2019-02-22 14:00,7.978,0.663,0.063,-3.877
2019-02-22 20:00,2019-02-22 15:00,5.491,0.427,0.058,-4.026
2019-02-22 21:00,2019-02-22 16:00,2.218,0.155,0.044,-5.014
2019-02-22 22:00,2019-02-22 17:00,0.013,0.004,0.004,-7.790
2019-02-22 23:00,2019-02-22 18:00,0,0,0,-8.417
2019-02-23 00:00,2019-02-22 19:00,0,0,0,-9.195
2019-02-23 01:00,2019-02-22 20:00,0,0,0,-10.555
2019-02-23 02:00,2019-02-22 21:00,0,0,0,-11.119
2019-02-23 03:00,2019-02-22 22:00,0,0,0,-10.608
2019-02-23 04:00,2019-02-22 23:00,0,0,0,-10.100
2019-02-23 05:00,2019-02-23 00:00,0,0,0,-10.272
2019-02-23 06:00,2019-02-23 01:00,0,0,0,-10.598
2019-02-23 07:00,2019-02-23 02:00,0,0,0,-10.931
2019-02-23 08:00,2019-02-23 03:00,0,0,0,-11.574
2019-02-23 09:00,2019-02-23 04:00,0,0,0,-12.632
2019-02-23 10:00,2019-02-23 05:00,0,0,0,-13.920
2019-02-23 11:00,2019-02-23 06:00,0,0.001,0.002,-14.128
2019-02-23 12:00,2019-02-23 07:00,0.520,0.014,0.042,-13.118
2019-02-23 13:00,2019-02-23 08:00,1.982,0.064,0.111,-11.504
2019-02-23 14:00,2019-02-23 09:00,5.947,0.385,0.129,-9.110
2019-02-23 15:00,2019-02-23 10:00,8.891,0.715,0.096,-6.150
2019-02-23 16:00,2019-02-23 11:00,9.963,0.856,0.087,-3.269
2019-02-23 17:00,2019-02-23 12:00,9.897,0.856,0.088,-1.530
2019-02-23 18:00,2019-02-23 13:00,8.405,0.677,0.106,-0.618
2019-02-23 19:00,2019-02-23 14:00,5.798,0.393,0.129,-0.549
2019-02-23 20:00,2019-02-23 15:00,3.583,0.210,0.111,-0.893
2019-02-23 21:00,2019-02-23 16:00,1.201,0.056,0.061,-2.008
2019-02-23 22:00,2019-02-23 17:00,0,0.001,0.004,-3.875
2019-02-23 23:00,2019-02-23 18:00,0,0,0,-4.356
2019-02-24 00:00,2019-02-23 19:00,0,0,0,-4.492
2019-02-24 01:00,2019-02-23 20:00,0,0,0,-4.974
2019-02-24 02:00,2019-02-23 21:00,0,0,0,-5.154
2019-02-24 03:00,2019-02-23 22:00,0,0,0,-5.264
2019-02-24 04:00,2019-02-23 23:00,0,0,0,-5.442
2019-02-24 05:00,2019-02-24 00:00,0,0,0,-5.584
2019-02-24 06:00,2019-02-24 01:00,0,0,0,-5.655
2019-02-24 07:00,2019-02-24 02:00,0,0,0,-5.631
2019-02-24 08:00,2019-02-24 03:00,0,0,0,-5.417
2019-02-24 09:00,2019-02-24 04:00,0,0,0,-5.059
2019-02-24 10:00,2019-02-24 05:00,0,0,0,-4.692
2019-02-24 11:00,2019-02-24 06:00,0,0,0,-4.210
2019-02-24 12:00,2019-02-24 07:00,0.035,0,0.010,-3.613
2019-02-24 13:00,2019-02-24 08:00,0.237,0.001,0.032,-2.977
2019-02-24 14:00,2019-02-24 09:00,0.810,0.003,0.081,-1.999
2019-02-24 15:00,2019-02-24 10:00,1.270,0.006,0.118,-0.654
2019-02-24 16:00,2019-02-24 11:00,2.192,0.018,0.184,0.589
2019-02-24 17:00,2019-02-24 12:00,4.408,0.114,0.283,0.998
2019-02-24 18:00,2019-02-24 13:00,1.685,0.011,0.149,1.129
2019-02-24 19:00,2019-02-24 14:00,0.646,0.002,0.069,1.277
2019-02-24 20:00,2019-02-24 15:00,0.427,0.002,0.049,1.497
2019-02-24 21:00,2019-02-24 16:00,0.098,0,0.018,1.437
2019-02-24 22:00,2019-02-24 17:00,0,0,0.002,1.372
2019-02-24 23:00,2019-02-24 18:00,0,0,0,0.975
2019-02-25 00:00,2019-02-24 19:00,0,0,0,0.638
2019-02-25 01:00,2019-02-24 20:00,0,0,0,0.491
2019-02-25 02:00,2019-02-24 21:00,0,0,0,0.379
2019-02-25 03:00,2019-02-24 22:00,0,0,0,0.302
2019-02-25 04:00,2019-02-24 23:00,0,0,0,0.172
2019-02-25 05:00,2019-02-25 00:00,0,0,0,-0.545
2019-02-25 06:00,2019-02-25 01:00,0,0,0,-1.706
2019-02-25 07:00,2019-02-25 02:00,0,0,0,-2.489
2019-02-25 08:00,2019-02-25 03:00,0,0,0,-2.842
2019-02-25 09:00,2019-02-25 04:00,0,0,0,-2.840
2019-02-25 10:00,2019-02-25 05:00,0,0,0,-2.594
2019-02-25 11:00,2019-02-25 06:00,0,0,0.001,-2.975
2019-02-25 12:00,2019-02-25 07:00,0.147,0.001,0.022,-4.263
2019-02-25 13:00,2019-02-25 08:00,0.985,0.009,0.089,-5.596
2019-02-25 14:00,2019-02-25 09:00,1.589,0.014,0.133,-6.698
2019-02-25 15:00,2019-02-25 10:00,1.875,0.015,0.155,-7.521
2019-02-25 16:00,2019-02-25 11:00,2.242,0.019,0.180,-8.055
2019-02-25 17:00,2019-02-25 12:00,2.544,0.026,0.197,-8.419
2019-02-25 18:00,2019-02-25 13:00,2.998,0.047,0.214,-8.537
2019-02-25 19:00,2019-02-25 14:00,2.900,0.059,0.193,-8.792
2019-02-25 20:00,2019-02-25 15:00,1.642,0.026,0.123,-9.485
2019-02-25 21:00,2019-02-25 16:00,0.663,0.011,0.058,-10.324
2019-02-25 22:00,2019-02-25 17:00,0,0.001,0.004,-11.114
2019-02-25 23:00,2019-02-25 18:00,0,0,0,-11.629
2019-02-26 00:00,2019-02-25 19:00,0,0,0,-12.083
2019-02-26 01:00,2019-02-25 20:00,0,0,0,-12.552
2019-02-26 02:00,2019-02-25 21:00,0,0,0,-12.903
2019-02-26 03:00,2019-02-25 22:00,0,0,0,-13.360
2019-02-26 04:00,2019-02-25 23:00,0,0,0,-13.937
2019-02-26 05:00,2019-02-26 00:00,0,0,0,-14.489
2019-02-26 06:00,2019-02-26 01:00,0,0,0,-14.959
2019-02-26 07:00,2019-02-26 02:00,0,0,0,-15.412
2019-02-26 08:00,2019-02-26 03:00,0,0,0,-15.889
2019-02-26 09:00,2019-02-26 04:00,0,0,0,-16.329
2019-02-26 10:00,2019-02-26 05:00,0,0,0,-16.913
2019-02-26 11:00,2019-02-26 06:00,0,0.001,0.003,-17.599
2019-02-26 12:00,2019-02-26 07:00,1.450,0.069,0.061,-17.743
2019-02-26 13:00,2019-02-26 08:00,4.386,0.259,0.104,-17.288
2019-02-26 14:00,2019-02-26 09:00,6.728,0.440,0.125,-16.797
2019-02-26 15:00,2019-02-26 10:00,7.917,0.526,0.150,-16.163
2019-02-26 16:00,2019-02-26 11:00,7.416,0.435,0.196,-15.547
2019-02-26 17:00,2019-02-26 12:00,5.535,0.229,0.235,-15.252
2019-02-26 18:00,2019-02-26 13:00,4.151,0.126,0.221,-15.145
2019-02-26 19:00,2019-02-26 14:00,3.195,0.086,0.183,-15.120
2019-02-26 20:00,2019-02-26 15:00,2.085,0.052,0.129,-15.291
2019-02-26 21:00,2019-02-26 16:00,0.841,0.020,0.062,-15.577
2019-02-26 22:00,2019-02-26 17:00,0.009,0.001,0.005,-15.996
2019-02-26 23:00,2019-02-26 18:00,0,0,0,-16.598
2019-02-27 00:00,2019-02-26 19:00,0,0,0,-17.372
2019-02-27 01:00,2019-02-26 20:00,0,0,0,-18.303
2019-02-27 02:00,2019-02-26 21:00,0,0,0,-19.649
2019-02-27 03:00,2019-02-26 22:00,0,0,0,-21.198
2019-02-27 04:00,2019-02-26 23:00,0,0,0,-22.795
2019-02-27 05:00,2019-02-27 00:00,0,0,0,-23.897
2019-02-27 06:00,2019-02-27 01:00,0,0,0,-24.383
2019-02-27 07:00,2019-02-27 02:00,0,0,0,-24.879
2019-02-27 08:00,2019-02-27 03:00,0,0,0,-24.683
2019-02-27 09:00,2019-02-27 04:00,0,0,0,-24.510
2019-02-27 10:00,2019-02-27 05:00,0,0,0,-24.694
2019-02-27 11:00,2019-02-27 06:00,0.017,0.003,0.005,-24.869
2019-02-27 12:00,2019-02-27 07:00,2.165,0.117,0.063,-24.114
2019-02-27 13:00,2019-02-27 08:00,3.108,0.119,0.135,-22.358
2019-02-27 14:00,2019-02-27 09:00,2.448,0.043,0.162,-20.249
2019-02-27 15:00,2019-02-27 10:00,4.547,0.139,0.237,-17.656
2019-02-27 16:00,2019-02-27 11:00,4.492,0.122,0.252,-15.736
2019-02-27 17:00,2019-02-27 12:00,3.666,0.070,0.238,-14.777
2019-02-27 18:00,2019-02-27 13:00,2.463,0.028,0.183,-14.415
2019-02-27 19:00,2019-02-27 14:00,1.860,0.019,0.145,-14.208
2019-02-27 20:00,2019-02-27 15:00,1.213,0.012,0.100,-14.172
2019-02-27 21:00,2019-02-27 16:00,0.442,0.004,0.045,-14.455
2019-02-27 22:00,2019-02-27 17:00,0,0,0.004,-15.225
2019-02-27 23:00,2019-02-27 18:00,0,0,0,-16.021
2019-02-28 00:00,2019-02-27 19:00,0,0,0,-16.506
2019-02-28 01:00,2019-02-27 20:00,0,0,0,-16.878
2019-02-28 02:00,2019-02-27 21:00,0,0,0,-17.200
2019-02-28 03:00,2019-02-27 22:00,0,0,0,-17.439
2019-02-28 04:00,2019-02-27 23:00,0,0,0,-17.529
2019-02-28 05:00,2019-02-28 00:00,0,0,0,-17.403
2019-02-28 06:00,2019-02-28 01:00,0,0,0,-17.352
2019-02-28 07:00,2019-02-28 02:00,0,0,0,-17.660
2019-02-28 08:00,2019-02-28 03:00,0,0,0,-18.074
2019-02-28 09:00,2019-02-28 04:00,0,0,0,-18.449
2019-02-28 10:00,2019-02-28 05:00,0,0,0,-19.035
2019-02-28 11:00,2019-02-28 06:00,0.018,0.003,0.005,-20.444
2019-02-28 12:00,2019-02-28 07:00,2.990,0.206,0.041,-20.770
2019-02-28 13:00,2019-02-28 08:00,6.484,0.493,0.047,-17.950
2019-02-28 14:00,2019-02-28 09:00,8.954,0.727,0.053,-15.104
2019-02-28 15:00,2019-02-28 10:00,10.530,0.899,0.057,-12.680
2019-02-28 16:00,2019-02-28 11:00,10.800,0.986,0.059,-11.088
2019-02-28 17:00,2019-02-28 12:00,10.800,0.986,0.060,-9.881
2019-02-28 18:00,2019-02-28 13:00,10.262,0.885,0.060,-9.084
2019-02-28 19:00,2019-02-28 14:00,8.754,0.731,0.055,-8.668
2019-02-28 20:00,2019-02-28 15:00,6.083,0.474,0.054,-8.636
2019-02-28 21:00,2019-02-28 16:00,2.865,0.205,0.044,-9.339
2019-02-28 22:00,2019-02-28 17:00,0.129,0.013,0.008,-10.791
2019-02-28 23:00,2019-02-28 18:00,0,0,0,-11.319
2019-03-01 00:00,2019-02-28 19:00,0,0,0,-12.058
2019-03-01 01:00,2019-02-28 20:00,0,0,0,-13.286
2019-03-01 02:00,2019-02-28 21:00,0,0,0,-14.579
2019-03-01 03:00,2019-02-28 22:00,0,0,0,-15.720
2019-03-01 04:00,2019-02-28 23:00,0,0,0,-15.819
2019-03-01 05:00,2019-03-01 00:00,0,0,0,-15.769
2019-03-01 06:00,2019-03-01 01:00,0,0,0,-15.534
2019-03-01 07:00,2019-03-01 02:00,0,0,0,-15.699
2019-03-01 08:00,2019-03-01 03:00,0,0,0,-16.052
2019-03-01 09:00,2019-03-01 04:00,0,0,0,-16.335
2019-03-01 10:00,2019-03-01 05:00,0,0,0,-16.451
2019-03-01 11:00,2019-03-01 06:00,0.014,0.002,0.005,-16.347
2019-03-01 12:00,2019-03-01 07:00,1.632,0.085,0.060,-15.515
2019-03-01 13:00,2019-03-01 08:00,4.322,0.267,0.097,-13.493
2019-03-01 14:00,2019-03-01 09:00,6.843,0.489,0.103,-11.142
2019-03-01 15:00,2019-03-01 10:00,9.749,0.817,0.075,-8.438
2019-03-01 16:00,2019-03-01 11:00,10.800,0.957,0.067,-6.301
2019-03-01 17:00,2019-03-01 12:00,10.751,0.959,0.067,-4.567
2019-03-01 18:00,2019-03-01 13:00,9.942,0.873,0.066,-3.499
2019-03-01 19:00,2019-03-01 14:00,8.368,0.708,0.062,-2.842
2019-03-01 20:00,2019-03-01 15:00,5.969,0.476,0.057,-2.536
2019-03-01 21:00,2019-03-01 16:00,2.777,0.201,0.047,-3.030
2019-03-01 22:00,2019-03-01 17:00,0.129,0.012,0.009,-4.910
2019-03-01 23:00,2019-03-01 18:00,0,0,0,-6.721
2019-03-02 00:00,2019-03-01 19:00,0,0,0,-7.880
2019-03-02 01:00,2019-03-01 20:00,0,0,0,-8.093
2019-03-02 02:00,2019-03-01 21:00,0,0,0,-7.869
2019-03-02 03:00,2019-03-01 22:00,0,0,0,-8.815
2019-03-02 04:00,2019-03-01 23:00,0,0,0,-11.118
2019-03-02 05:00,2019-03-02 00:00,0,0,0,-13.001
2019-03-02 06:00,2019-03-02 01:00,0,0,0,-12.852
2019-03-02 07:00,2019-03-02 02:00,0,0,0,-12.542
2019-03-02 08:00,2019-03-02 03:00,0,0,0,-12.466
2019-03-02 09:00,2019-03-02 04:00,0,0,0,-12.329
2019-03-02 10:00,2019-03-02 05:00,0,0,0,-12.063
2019-03-02 11:00,2019-03-02 06:00,0.001,0.001,0.005,-11.861
2019-03-02 12:00,2019-03-02 07:00,1.143,0.038,0.070,-11.272
2019-03-02 13:00,2019-03-02 08:00,3.535,0.169,0.134,-9.869
2019-03-02 14:00,2019-03-02 09:00,5.951,0.357,0.160,-7.905
2019-03-02 15:00,2019-03-02 10:00,7.263,0.464,0.184,-5.864
2019-03-02 16:00,2019-03-02 11:00,6.147,0.296,0.248,-4.483
2019-03-02 17:00,2019-03-02 12:00,3.332,0.061,0.233,-3.913
2019-03-02 18:00,2019-03-02 13:00,2.252,0.024,0.180,-3.826
2019-03-02 19:00,2019-03-02 14:00,1.501,0.012,0.129,-3.900
2019-03-02 20:00,2019-03-02 15:00,0.922,0.007,0.086,-4.031
2019-03-02 21:00,2019-03-02 16:00,0.299,0.002,0.036,-4.417
2019-03-02 22:00,2019-03-02 17:00,0,0,0.003,-5.335
2019-03-02 23:00,2019-03-02 18:00,0,0,0,-6.067
2019-03-03 00:00,2019-03-02 19:00,0,0,0,-6.505
2019-03-03 01:00,2019-03-02 20:00,0,0,0,-7.022
2019-03-03 02:00,2019-03-02 21:00,0,0,0,-7.372
2019-03-03 03:00,2019-03-02 22:00,0,0,0,-8.448
2019-03-03 04:00,2019-03-02 23:00,0,0,0,-10.117
2019-03-03 05:00,2019-03-03 00:00,0,0,0,-11.700
2019-03-03 06:00,2019-03-03 01:00,0,0,0,-12.563
2019-03-03 07:00,2019-03-03 02:00,0,0,0,-12.831
2019-03-03 08:00,2019-03-03 03:00,0,0,0,-13.204
2019-03-03 09:00,2019-03-03 04:00,0,0,0,-13.423
2019-03-03 10:00,2019-03-03 05:00,0,0,0,-13.732
2019-03-03 11:00,2019-03-03 06:00,0.018,0.001,0.007,-14.350
2019-03-03 12:00,2019-03-03 07:00,1.244,0.043,0.072,-13.690
2019-03-03 13:00,2019-03-03 08:00,3.086,0.125,0.139,-11.758
2019-03-03 14:00,2019-03-03 09:00,4.474,0.196,0.188,-9.419
2019-03-03 15:00,2019-03-03 10:00,6.119,0.319,0.216,-7.274
2019-03-03 16:00,2019-03-03 11:00,5.536,0.238,0.247,-6.078
2019-03-03 17:00,2019-03-03 12:00,6.007,0.285,0.246,-4.853
2019-03-03 18:00,2019-03-03 13:00,5.450,0.247,0.234,-4.062
2019-03-03 19:00,2019-03-03 14:00,3.121,0.082,0.195,-3.951
2019-03-03 20:00,2019-03-03 15:00,1.836,0.034,0.134,-4.113
2019-03-03 21:00,2019-03-03 16:00,0.441,0.004,0.047,-4.535
2019-03-03 22:00,2019-03-03 17:00,0,0,0.005,-5.275
2019-03-03 23:00,2019-03-03 18:00,0,0,0,-6.033
2019-03-04 00:00,2019-03-03 19:00,0,0,0,-6.461
2019-03-04 01:00,2019-03-03 20:00,0,0,0,-6.659
2019-03-04 02:00,2019-03-03 21:00,0,0,0,-6.447
2019-03-04 03:00,2019-03-03 22:00,0,0,0,-6.407
2019-03-04 04:00,2019-03-03 23:00,0,0,0,-6.704
2019-03-04 05:00,2019-03-04 00:00,0,0,0,-7.119
2019-03-04 06:00,2019-03-04 01:00,0,0,0,-7.410
2019-03-04 07:00,2019-03-04 02:00,0,0,0,-8.030
2019-03-04 08:00,2019-03-04 03:00,0,0,0,-9.262
2019-03-04 09:00,2019-03-04 04:00,0,0,0,-10.980
2019-03-04 10:00,2019-03-04 05:00,0,0,0,-12.808
2019-03-04 11:00,2019-03-04 06:00,0.086,0.008,0.008,-14.447
2019-03-04 12:00,2019-03-04 07:00,3.017,0.209,0.047,-14.433
2019-03-04 13:00,2019-03-04 08:00,6.120,0.461,0.059,-12.832
2019-03-04 14:00,2019-03-04 09:00,8.852,0.728,0.060,-10.836
2019-03-04 15:00,2019-03-04 10:00,10.435,0.901,0.063,-9.091
2019-03-04 16:00,2019-03-04 11:00,10.800,0.990,0.066,-7.909
2019-03-04 17:00,2019-03-04 12:00,10.800,0.958,0.073,-7.332
2019-03-04 18:00,2019-03-04 13:00,9.212,0.743,0.098,-7.264
2019-03-04 19:00,2019-03-04 14:00,5.764,0.354,0.148,-7.484
2019-03-04 20:00,2019-03-04 15:00,2.771,0.109,0.134,-7.920
2019-03-04 21:00,2019-03-04 16:00,1.146,0.036,0.073,-8.542
2019-03-04 22:00,2019-03-04 17:00,0.061,0.003,0.010,-9.531
2019-03-04 23:00,2019-03-04 18:00,0,0,0,-10.393
2019-03-05 00:00,2019-03-04 19:00,0,0,0,-10.856
2019-03-05 01:00,2019-03-04 20:00,0,0,0,-11.271
2019-03-05 02:00,2019-03-04 21:00,0,0,0,-11.757
2019-03-05 03:00,2019-03-04 22:00,0,0,0,-12.459
2019-03-05 04:00,2019-03-04 23:00,0,0,0,-13.539
2019-03-05 05:00,2019-03-05 00:00,0,0,0,-14.856
2019-03-05 06:00,2019-03-05 01:00,0,0,0,-16.190
2019-03-05 07:00,2019-03-05 02:00,0,0,0,-17.521
2019-03-05 08:00,2019-03-05 03:00,0,0,0,-18.665
2019-03-05 09:00,2019-03-05 04:00,0,0,0,-19.182
2019-03-05 10:00,2019-03-05 05:00,0,0,0,-19.138
2019-03-05 11:00,2019-03-05 06:00,0.033,0.002,0.008,-18.710
2019-03-05 12:00,2019-03-05 07:00,1.013,0.023,0.072,-16.911
2019-03-05 13:00,2019-03-05 08:00,2.717,0.082,0.151,-13.504
2019-03-05 14:00,2019-03-05 09:00,3.526,0.094,0.207,-11.357
2019-03-05 15:00,2019-03-05 10:00,3.305,0.058,0.226,-10.393
2019-03-05 16:00,2019-03-05 11:00,3.234,0.046,0.233,-9.885
2019-03-05 17:00,2019-03-05 12:00,3.306,0.048,0.237,-9.557
2019-03-05 18:00,2019-03-05 13:00,2.893,0.038,0.213,-9.323
2019-03-05 19:00,2019-03-05 14:00,2.203,0.025,0.170,-9.104
2019-03-05 20:00,2019-03-05 15:00,1.297,0.012,0.110,-9.041
2019-03-05 21:00,2019-03-05 16:00,0.446,0.003,0.047,-9.317
2019-03-05 22:00,2019-03-05 17:00,0.007,0,0.006,-10.140
2019-03-05 23:00,2019-03-05 18:00,0,0,0,-10.947
2019-03-06 00:00,2019-03-05 19:00,0,0,0,-11.311
2019-03-06 01:00,2019-03-05 20:00,0,0,0,-11.573
2019-03-06 02:00,2019-03-05 21:00,0,0,0,-11.851
2019-03-06 03:00,2019-03-05 22:00,0,0,0,-12.399
2019-03-06 04:00,2019-03-05 23:00,0,0,0,-13.507
2019-03-06 05:00,2019-03-06 00:00,0,0,0,-14.797
2019-03-06 06:00,2019-03-06 01:00,0,0,0,-16.066
2019-03-06 07:00,2019-03-06 02:00,0,0,0,-17.279
2019-03-06 08:00,2019-03-06 03:00,0,0,0,-17.992
2019-03-06 09:00,2019-03-06 04:00,0,0,0,-18.441
2019-03-06 10:00,2019-03-06 05:00,0,0,0,-18.882
2019-03-06 11:00,2019-03-06 06:00,0.068,0.004,0.010,-19.331
2019-03-06 12:00,2019-03-06 07:00,1.854,0.083,0.077,-18.742
2019-03-06 13:00,2019-03-06 08:00,4.487,0.247,0.124,-17.547
2019-03-06 14:00,2019-03-06 09:00,6.003,0.333,0.170,-15.989
2019-03-06 15:00,2019-03-06 10:00,5.297,0.212,0.233,-14.607
2019-03-06 16:00,2019-03-06 11:00,5.129,0.170,0.263,-13.299
2019-03-06 17:00,2019-03-06 12:00,4.008,0.090,0.250,-12.473
2019-03-06 18:00,2019-03-06 13:00,3.635,0.076,0.233,-11.995
2019-03-06 19:00,2019-03-06 14:00,2.569,0.041,0.181,-11.971
2019-03-06 20:00,2019-03-06 15:00,1.566,0.021,0.121,-12.264
2019-03-06 21:00,2019-03-06 16:00,0.963,0.018,0.075,-12.537
2019-03-06 22:00,2019-03-06 17:00,0.109,0.004,0.014,-13.626
2019-03-06 23:00,2019-03-06 18:00,0,0,0,-15.222
2019-03-07 00:00,2019-03-06 19:00,0,0,0,-15.788
2019-03-07 01:00,2019-03-06 20:00,0,0,0,-15.855
2019-03-07 02:00,2019-03-06 21:00,0,0,0,-15.929
2019-03-07 03:00,2019-03-06 22:00,0,0,0,-16.442
2019-03-07 04:00,2019-03-06 23:00,0,0,0,-18.099
2019-03-07 05:00,2019-03-07 00:00,0,0,0,-19.858
2019-03-07 06:00,2019-03-07 01:00,0,0,0,-20.872
2019-03-07 07:00,2019-03-07 02:00,0,0,0,-21.533
2019-03-07 08:00,2019-03-07 03:00,0,0,0,-22.201
2019-03-07 09:00,2019-03-07 04:00,0,0,0,-22.969
2019-03-07 10:00,2019-03-07 05:00,0,0,0,-23.807
2019-03-07 11:00,2019-03-07 06:00,0.176,0.014,0.011,-24.008
2019-03-07 12:00,2019-03-07 07:00,3.314,0.220,0.050,-23.093
2019-03-07 13:00,2019-03-07 08:00,6.513,0.476,0.063,-19.616
2019-03-07 14:00,2019-03-07 09:00,8.813,0.689,0.073,-16.245
2019-03-07 15:00,2019-03-07 10:00,9.602,0.755,0.098,-13.420
2019-03-07 16:00,2019-03-07 11:00,9.156,0.679,0.138,-11.278
2019-03-07 17:00,2019-03-07 12:00,8.446,0.581,0.169,-10.021
2019-03-07 18:00,2019-03-07 13:00,5.342,0.238,0.221,-9.549
2019-03-07 19:00,2019-03-07 14:00,3.485,0.108,0.192,-9.201
2019-03-07 20:00,2019-03-07 15:00,2.725,0.091,0.147,-8.815
2019-03-07 21:00,2019-03-07 16:00,1.357,0.043,0.084,-8.783
2019-03-07 22:00,2019-03-07 17:00,0.085,0.004,0.013,-9.276
2019-03-07 23:00,2019-03-07 18:00,0,0,0,-9.700
2019-03-08 00:00,2019-03-07 19:00,0,0,0,-9.790
2019-03-08 01:00,2019-03-07 20:00,0,0,0,-10.422
2019-03-08 02:00,2019-03-07 21:00,0,0,0,-11.532
2019-03-08 03:00,2019-03-07 22:00,0,0,0,-12.901
2019-03-08 04:00,2019-03-07 23:00,0,0,0,-14.304
2019-03-08 05:00,2019-03-08 00:00,0,0,0,-15.598
2019-03-08 06:00,2019-03-08 01:00,0,0,0,-16.613
2019-03-08 07:00,2019-03-08 02:00,0,0,0,-17.296
2019-03-08 08:00,2019-03-08 03:00,0,0,0,-17.851
2019-03-08 09:00,2019-03-08 04:00,0,0,0,-18.281
2019-03-08 10:00,2019-03-08 05:00,0,0,0,-18.326
2019-03-08 11:00,2019-03-08 06:00,0.087,0.005,0.011,-17.508
2019-03-08 12:00,2019-03-08 07:00,1.815,0.088,0.071,-15.311
2019-03-08 13:00,2019-03-08 08:00,4.549,0.284,0.101,-12.417
2019-03-08 14:00,2019-03-08 09:00,8.152,0.644,0.078,-9.480
2019-03-08 15:00,2019-03-08 10:00,10.048,0.861,0.071,-6.971
2019-03-08 16:00,2019-03-08 11:00,10.664,0.938,0.075,-5.063
2019-03-08 17:00,2019-03-08 12:00,10.521,0.928,0.077,-3.589
2019-03-08 18:00,2019-03-08 13:00,9.887,0.866,0.072,-2.453
2019-03-08 19:00,2019-03-08 14:00,8.500,0.723,0.065,-1.743
2019-03-08 20:00,2019-03-08 15:00,6.234,0.502,0.059,-1.645
2019-03-08 21:00,2019-03-08 16:00,3.235,0.238,0.050,-2.333
2019-03-08 22:00,2019-03-08 17:00,0.385,0.030,0.016,-4.021
2019-03-08 23:00,2019-03-08 18:00,0,0,0,-5.619
2019-03-09 00:00,2019-03-08 19:00,0,0,0,-6.987
2019-03-09 01:00,2019-03-08 20:00,0,0,0,-8.234
2019-03-09 02:00,2019-03-08 21:00,0,0,0,-9.354
2019-03-09 03:00,2019-03-08 22:00,0,0,0,-10.451
2019-03-09 04:00,2019-03-08 23:00,0,0,0,-11.583
2019-03-09 05:00,2019-03-09 00:00,0,0,0,-12.423
2019-03-09 06:00,2019-03-09 01:00,0,0,0,-13.131
